  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1870      50.54      0.00      0.00      0.00      0.00      9.52      5.76      3.84      5.37     12.66     15.16      6.27      9.09
  1871      19.49     15.99      0.00      0.00      0.00      0.00      2.14      0.21      0.59      0.83      0.28      0.00      3.29
  1872      71.47    113.48     38.47      0.00      0.00      0.00     43.29     29.65     21.45     23.82     19.47      5.14     30.52
  1873     108.92     51.94    114.82     70.11     30.05     35.79     40.41     28.78     50.71     36.50     78.60     26.66     56.11
  1874      25.60     32.06     24.93     35.61     50.27     62.72     57.77     70.58     98.19     82.41     55.50     13.66     50.78
  1875      44.51    128.13    139.48     87.58     71.17     78.58     46.84     30.05     19.36     24.53      6.18      8.54     57.08
  1876     495.04    880.11    183.69    237.71    226.94    257.06    315.31    405.82    507.81    479.75     71.19    119.37    348.32
  1877      18.53     32.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.22
  1878       0.12      0.00      0.00      0.00      0.00      0.00      0.33      0.11      0.22      0.00      0.15      0.68      0.13
  1879      71.30     19.92     31.16     48.81     41.69     20.48     24.43     29.90     22.76      7.47     14.86      0.00     27.73
  1880     108.15    172.40     70.06     46.73     64.49     79.79     99.97    100.22    170.53    199.23    150.00    168.38    119.16
  1881     304.12      4.30      0.00      0.00      0.00      4.16      3.91      0.17      0.25      1.01      0.00      0.00     26.49
  1882       0.00      0.00      0.00      0.00     11.60      6.19      7.53     31.62     27.21     12.86      4.88      1.26      8.60
  1883      71.21     43.61      4.31      0.00     17.07      6.60      4.05      2.27      2.25      3.16      0.00      0.00     12.88
  1884     107.73      4.78      0.00     47.78     14.80     19.97      8.42     15.83      7.21     12.66      2.41      0.00     20.13
  1885      40.00     46.23     64.75     37.11      0.00     34.00     57.39     56.30     34.13     18.85      6.87      0.00     32.97
  1886       0.00     22.50      0.82     48.80     49.91     38.76      8.42      4.76      5.37      0.40      0.00      0.00     14.98
  1887       2.18      0.00      0.00      0.00      0.00      0.00      0.15      0.24      0.11      0.00      0.00      0.00      0.22
  1888     105.82     97.03     71.21      0.00      0.00      0.00      2.14      1.88      0.48      0.00      0.70      0.00     23.27
  1889     121.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.16
  1890     106.14     30.81     54.26     26.83     27.21     26.90     31.12     29.90     20.27      2.30      0.16      0.00     29.66
  1891       6.26      0.00      0.00      0.00      0.00      0.00      0.00      0.24      0.98      0.18      0.00      0.00      0.64
  1892       0.59      0.00      0.00      0.00      0.00      0.00      2.48      1.14      0.98      0.17      0.00      0.00      0.45
  1893       0.47      0.00      0.00      0.00      0.00      8.08      5.76     16.06     16.02     18.89     33.95     36.14     11.28
  1894       0.65      0.00      0.00      0.00      0.00      0.00      1.13      2.39      2.27      0.36      0.00      0.00      0.57
  1895      85.31      0.00     15.38      0.00      0.00      4.69     17.58     17.72     18.18     22.78     14.60      9.62     17.15
  1896       5.89      0.00      0.00      0.00      0.00      0.00      1.13      1.14      0.98      2.21      0.00      0.00      0.95
  1897       5.90      0.00      0.00      0.00      0.00      0.00      0.17      0.18      0.64      1.71      0.00      0.00      0.72
  1898       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.28      0.00      0.00      0.00      0.05
  1899      35.55      0.00      0.00     84.27      0.00     71.84    146.50    145.17    128.26    125.70    123.15    133.29     82.81
  1900      36.05     79.03    126.28      0.00      0.00      0.00     43.29     30.27     45.36     68.75     51.92      8.46     40.78
  1901      30.46      5.59     27.18     11.83      0.00      0.00      0.00      9.95      5.89      2.01      0.00      0.00      7.74
  1902     182.75     74.40     69.99      0.00      0.00      0.00     17.06      7.66     19.36      6.56      5.42      1.43     32.05
  1903     288.29     77.25     74.74     20.00     25.26      0.00     18.25     22.87     19.36      0.14      0.00      0.00     45.51
  1904      52.40      0.00     43.24     96.40    217.11    250.57    107.24    121.12    148.84    268.10     15.05      9.55    110.80
  1905       0.00      0.00      0.00      0.00      2.11      1.76      1.79      8.55      7.21     12.85     21.11      2.49      4.82
  1906      23.26     34.71      0.00      0.00      0.00     32.16     10.65     17.51     33.50     30.84      8.28      6.27     16.43
  1907     327.26    446.33    885.62    134.82      0.00      0.00     43.29     61.26     91.89     73.79     99.11    103.84    188.93
  1908       0.24      0.00      0.00      0.00      0.00      0.00     70.99     84.51    106.30     29.94     10.11     13.09     26.26
  1909      42.86      9.65      0.00      0.00      0.00      0.00      2.14      1.88      5.83      5.07      4.90      1.40      6.14
  1910     157.68     81.92     17.46     34.52     26.32     19.97     18.25     15.83      6.40     12.20      9.87      9.41     34.15
  1911      50.57     35.66      2.10      0.00      0.00      0.00      0.00      0.04      0.64      0.00      0.00      0.00      7.42
  1912      17.68     12.86      4.01      0.00      0.00      0.00      7.81      8.17      5.76      5.46      6.24      6.27      6.19
  1913       0.00      1.49      2.16      3.44      0.00      0.00      1.12      3.55      1.74      1.10      0.00      0.00      1.22
  1914       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.00      0.00      0.00      0.00
  1915       0.00      0.00      0.00      0.00      0.00      0.00      1.01      1.29      1.96      0.36      0.00      0.00      0.38
  1916      12.63      2.35      0.00      0.00      0.00      0.00      2.48      8.74     19.36     25.71     11.47      9.72      7.70
  1917      39.82      0.00      0.00      0.00      0.00      0.00      0.22      0.19      0.22      0.73      0.00      0.00      3.43
  1918      11.35     35.66      0.00      0.00      0.00      4.06      4.06      7.65      4.46      3.25      0.00      0.00      5.87
  1919       0.00      0.00      0.00      0.00      0.00      4.70      2.48      2.42      4.99      0.95      2.64      8.24      2.20
  1920     103.85    192.17     92.99    100.09    138.12    163.84     99.97     56.30    126.87     94.60    132.30     94.86    116.33
  1921       0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.02      0.00      0.00      0.00      0.00      0.00
  1922      40.59      0.00      0.00     42.09     16.54      0.00      0.00      1.14      0.98      0.00      0.00      0.00      8.45
  1923     278.40    332.06    316.33    450.86    633.86    299.14    514.79    479.75    285.40      0.00      7.77      0.00    299.86
  1924       3.94      0.00      0.00      0.00      0.00      0.00      1.27      0.23      0.19      0.00      0.00      0.00      0.47
  1925      16.71      5.37     20.49      9.56      0.00      0.00      0.00      0.72      7.46      4.86      4.13      0.74      5.84
  1926       0.00      0.00      0.00      0.00      0.00      0.00      0.69      0.02      0.01      0.00      0.00      0.00      0.06
  1927      73.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.09
  1928       4.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16      0.07      0.09      0.00      0.40
  1929     340.23    305.61    257.06    210.93    226.94      0.00     89.41     58.91    148.84     73.64     81.33     33.94    152.24
  1930      44.17     59.75     57.41     84.52    104.85     84.74    102.93    140.42     59.25     31.44     59.80     54.94     73.68
  1931     380.20     77.43    144.30     88.35    111.09      0.00      0.00     26.17     48.21     38.09     66.38     48.84     85.75
  1932      96.33     82.29     50.59     35.87     16.77     20.78     19.00      5.85      7.17      0.79      5.16     20.98     30.13
  1933      71.44      4.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.37
  1934      43.06      0.00      0.00      0.00      0.00      0.00      9.60      1.88      1.74      0.36      0.00      0.00      4.72
  1935      71.11     73.88      0.00      0.00     22.68     20.26      2.47      0.22      0.27      0.00      1.97      2.25     16.26
  1936     121.90    236.80    342.23    123.80     55.90     34.20     57.39     56.30    127.18     55.91     55.34     46.79    109.48
  1937       0.00      0.00      0.00      0.00      0.00      0.00      5.78      3.32      2.96      8.82     19.38      0.55      3.40
  1938       0.14      0.00      0.00      0.00      0.00      0.00      2.48      2.99      1.74      1.69      0.00      0.00      0.75
  1939       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00
  1940      43.00     30.39     23.61      0.00      0.00      0.00      0.00      5.82      5.89      8.82     19.79     38.15     14.62
  1941       7.42      2.54      0.00      0.00      0.00      0.00      7.77      4.76      0.48      0.37      0.00      0.00      1.95
  1942      19.99      6.11      0.00      0.00      0.00      7.38      1.05      0.23      0.98      1.71      1.15      0.78      3.28
  1943       1.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.16
  1944       0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.07      0.00      0.00      0.00      0.00      0.11
  1945      28.82     23.34      0.00      0.00      0.00     33.13     19.00     26.17      5.43      0.00      0.00      0.00     11.33
  1946      49.77    162.51    109.07     56.45      6.63      0.00     37.09     14.90      8.52     16.75      2.46      0.00     38.68
  1947     121.72      0.00      0.00      0.00      0.00      0.00      1.13      2.42      0.98      0.00      0.10      0.00     10.53
  1948       0.00      0.00      0.00      0.00      0.00      0.00      1.79      1.14      0.05      0.17      0.19      0.00      0.28
  1949       5.54     16.45     20.62     35.89      9.59      0.00      2.48      0.24      0.05      0.00      0.00      0.00      7.57
