  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   392       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.36      1.22      0.63      2.88      9.89      1.33
   393       1.05      0.00      0.00      0.00      0.00      8.73     12.19      9.06      9.03     18.21     22.51     11.84      7.72
   394       0.00      0.00      0.00      0.00      0.00      0.00      7.65      6.17      6.45      2.12      4.90     15.60      3.57
   395       0.00      0.00      0.00      0.00      0.00      0.00     19.60     30.10     13.42      1.79      4.97      0.00      5.82
   396       0.00      0.00      0.00      0.00      0.00      8.72     14.13      6.26      0.89      2.26      5.26     12.83      4.20
   397       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.60      4.18      0.00      0.00      0.00      0.65
   398       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.87      0.39      0.20      0.00      0.00      0.12
   399       0.41      0.19      0.00      0.00      0.00     24.32     16.85     17.55     28.91     21.34     29.94      9.53     12.42
   400      35.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.28      3.50
   401      18.34     24.02      0.68      0.00      0.00      0.00      0.00      1.50      2.79      2.76      5.05     15.30      5.87
   402       0.00      0.00      0.00      0.00      0.00     15.12     18.94     25.23     30.26      2.68      1.42      0.00      7.80
   403       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.46      1.22      4.84      1.24      5.27      1.09
   404       0.00      1.01      0.00     14.03     16.79     23.23     34.04     20.72     25.62     18.87     21.71      7.57     15.30
   405       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.07      0.24      0.00      0.00      0.03
   406       0.00      0.00      0.00      0.00      0.00      0.00      0.34      0.01      0.03      0.24      0.00      0.00      0.05
   407       0.00      0.00      0.00      0.00      0.00     11.70      7.79      6.43     10.20      5.14     20.88     33.40      7.96
   408       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   409       0.00      0.00      0.00      0.00      0.00      0.00      5.04      2.36      1.78      0.00      0.00      0.00      0.77
   410       0.00      0.00      0.00      0.00     13.60     13.70      0.00      0.00      1.22      0.07      0.00      0.00      2.38
   411       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.42      0.07      0.00      0.00      0.00      0.04
   412       4.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.38
   413      14.69      1.45      0.43      0.00      0.00      0.00      2.08      2.88      5.89      0.24      0.00      0.00      2.31
   414       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.23      0.00      0.00      0.00      0.00      0.02
   415       0.00      0.00      0.00      0.00      0.00     26.81     30.77     29.26     28.73     25.30     29.72     32.83     16.95
   416       0.00      0.00      0.00      0.00      0.00      0.00      5.04      5.83      4.91      6.36      7.62      0.00      2.48
   417       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   418       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.48      0.38      0.18      0.00      0.00      0.09
   419       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.50      2.79      2.32      4.93      0.00      0.96
   420       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.17      0.00      0.00      0.02
   421       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.90      2.12      1.15      0.00      0.35
   422       0.00      0.00      0.00      0.00      0.00      0.00     13.38      8.77     10.16     11.18      8.27     18.31      5.84
   423       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.18      0.00      0.00      0.02
   424       0.00      0.00      0.00     11.73      0.00     13.79     10.13      4.95      2.60     10.82     12.96      0.00      5.58
   425       0.52      3.40      6.90      0.00      0.00      0.00      0.00      7.82      9.18     24.61     11.24     14.01      6.47
   426       0.00      0.00      0.00      0.00      0.00      0.00      9.96      3.41      4.72      5.14      3.80      0.00      2.25
   427       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.20      0.89      3.62      4.85      0.00      1.05
   428       0.00      0.00      0.00      0.00      0.00      0.00      1.17      0.00      0.00      0.00      0.00      0.00      0.10
   429       0.00      0.00      0.00      0.00      0.00      0.00     19.48     17.92      8.53      0.67      1.87      0.00      4.04
   430       0.00      0.00      0.00      0.00      0.00      0.00      0.86      0.01      0.02      0.00      0.00      0.00      0.07
   431      18.13     42.11     30.72     20.77      0.00      0.00      0.00      3.20      0.00      0.00      0.00      0.00      9.58
   432      17.86     54.69     60.23     48.97     55.60     66.77     70.80     80.55    299.67    318.82    159.04    102.95    111.33
   433       0.00      0.00      0.00      0.00      0.00      0.00      2.08      3.26      1.11      0.00      0.00      0.00      0.54
   434       0.00      0.00      0.00      0.00      0.00     18.23     19.22     25.79     14.17     29.16     26.91     39.02     14.38
   435       0.55      0.00      0.00      0.00      0.00      0.00      7.71      6.04      5.89      6.89      4.73      0.00      2.65
   436       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.00      0.00      0.00      0.00      0.04
   437       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.04      4.81      5.37      4.02      0.00      1.35
   438       0.00      0.00      0.00      0.00      0.00      0.00      2.09      1.44      1.07      0.63      0.00      0.00      0.44
   439       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.73     13.19      2.57      2.22      5.12      2.24
   440      35.41     46.11     41.65     32.23    111.03    105.44     89.58     61.51     92.02     53.78     45.06     34.57     62.37
   441       1.53     24.02     21.29     52.66     35.05     37.78     69.49     65.37     82.25    110.09    118.72     77.73     58.00
   442       0.00      0.00      0.00      0.00      0.00      0.00     10.28      8.79     14.28      4.39      8.43      8.36      4.54
   443      18.34      1.45      0.00      0.00      0.00     18.23     18.57     17.07     19.76     10.70      7.62      8.35     10.01
   444       0.00      0.00      0.00      0.00      0.00      0.00      5.04      3.41      4.42      0.00      0.00      0.00      1.07
   445       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.27      4.20      2.15      0.00      0.00      0.72
   446       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.07      0.00      0.00      0.00      0.01
   447       0.00      0.00      0.00      0.00      0.00      0.00      4.15      0.00      0.00      0.00      0.00      0.00      0.35
   448       0.00      0.00      0.00      0.00      0.00      0.00      2.08      0.86      0.28      0.00      0.00      0.00      0.27
   449       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00
   450      17.86      0.00      0.00      0.00      0.00      0.00      9.01     20.61      9.18      0.18      0.00      0.00      4.74
   451       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.05      0.89      0.00      0.00      0.00      0.25
   452      18.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.53
   453       1.53      3.07      9.02     12.37      0.00      0.00      0.00      3.17      0.00      0.00      0.00      0.00      2.43
   454       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.12      2.79      1.08      1.15      0.00      0.68
   455       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.26      4.16      6.89      5.03      0.00      1.53
   456       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.41      5.69      0.20      0.55      0.00      0.82
   457      75.56    151.45     71.45     75.40     79.70     95.42     71.67     79.41     39.53     40.33     24.50     45.90     70.86
   458       0.00      0.00      0.00      0.00      0.00      0.00      2.96      1.48      0.00      0.00      0.00      0.00      0.37
   459       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.07      0.00      0.00      0.00      0.01
   460      17.86     23.37     28.38     37.03     46.09     21.37     15.22     32.93     11.98     37.80      0.48      4.54     23.09
   461       0.07      1.08      0.00      0.00      0.00      1.26     30.77     17.94     13.82      9.85      2.47      0.00      6.44
   462       0.00      0.00      0.00      0.00      0.00      0.00     35.45     30.43     43.95     15.04      8.87      6.05     11.65
   463       0.00      0.00      0.00      0.00      0.00      0.00      4.80      3.95      5.03      3.36      0.00      0.00      1.43
   464       0.00      0.00      0.00      0.00      0.00      0.00      4.98      9.07     12.95     11.81      6.16      0.00      3.75
   465       0.00      0.00      0.00      0.00      0.00      0.00      0.34      0.41      0.20      0.00      0.00      0.00      0.08
   466      28.94    159.90     68.70     52.47     15.44      0.00     34.94     18.26     27.99     18.83     21.08      2.08     37.39
