submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2024,31,6.06,9.54,0.91,0.0,0.0,0.0,0.0,9.06,5.75,7.59,21.17,45.89,8.83
SUL,2024,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,4.9,0.2,0.0,0.00,0.71
SUL,2024,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.54,3.98,0.0,0.00,0.82
SUL,2024,34,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.00,0.13
SUL,2024,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,36,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.86,0.25,0.57,0.55,3.59,0.71
SUL,2024,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,3.17,2.49,0.91,0.00,1.02
SUL,2024,38,34.18,27.17,0.0,0.0,0.0,0.0,0.0,2.05,0.44,0.12,0.0,0.00,5.33
SUL,2024,39,0.0,0.0,0.0,0.0,0.0,0.0,19.48,20.61,27.35,2.57,0.0,0.00,5.83
SUL,2024,40,0.0,0.0,0.0,0.0,0.0,0.0,1.45,10.05,2.57,8.1,0.0,0.00,1.85
SUL,2024,41,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.00,0.31
SUL,2024,42,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.41,0.04,0.0,0.0,0.00,0.14
SUL,2024,43,7.58,1.02,2.17,0.0,0.0,0.0,7.79,6.38,4.18,6.62,4.97,8.44,4.1
SUL,2024,44,19.27,41.34,61.35,18.5,0.0,0.0,17.06,11.51,7.58,12.83,13.69,18.31,18.45
SUL,2024,45,7.58,41.36,58.1,85.91,178.3,170.6,192.85,217.51,305.57,409.92,147.03,272.24,173.92
SUL,2024,46,75.69,155.1,144.69,49.64,22.87,23.98,28.49,34.1,29.99,22.26,16.32,7.58,50.89
SUL,2024,47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.88,6.74,5.21,6.19,1.87
SUL,2024,48,42.44,24.01,17.28,25.54,19.42,0.0,16.78,8.19,11.97,15.52,25.42,32.92,19.96
SUL,2024,49,17.59,13.38,28.81,4.83,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.00,5.41
SUL,2024,50,3.82,1.46,0.0,0.0,0.0,0.0,0.0,0.34,0.02,0.01,0.0,0.00,0.47
SUL,2024,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,53,18.34,24.03,19.21,10.26,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.00,6.3
SUL,2024,54,0.0,0.0,0.0,0.0,0.0,0.0,6.24,5.16,4.34,2.71,2.24,6.09,2.23
SUL,2024,55,5.92,0.37,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.32,0.0,0.00,1.5
SUL,2024,56,375.54,678.16,163.9,120.05,55.4,67.38,65.63,72.34,58.17,55.46,54.02,56.95,151.92
SUL,2024,57,18.85,47.01,9.03,17.3,0.0,0.0,0.0,3.72,4.26,11.92,4.14,0.00,9.69
SUL,2024,58,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.45,0.0,0.0,0.0,0.00,0.25
SUL,2024,59,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.42,1.11,2.38,1.15,0.00,0.49
SUL,2024,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.00,0.04
SUL,2024,61,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.51,2.8,7.35,0.0,0.00,1.09
SUL,2024,62,37.48,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.00,3.76
SUL,2024,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.01,0.0,0.00,0.01
SUL,2024,64,0.0,0.0,0.0,0.0,0.0,10.09,12.74,9.07,9.4,9.83,0.0,0.00,4.26
SUL,2024,65,0.0,0.0,0.0,0.0,0.0,0.0,30.59,31.34,17.43,14.12,7.66,5.74,8.91
SUL,2024,66,0.0,0.0,0.0,0.0,0.0,15.1,10.26,11.13,7.78,6.9,2.67,0.00,4.49
SUL,2024,67,0.0,0.0,0.0,0.0,0.0,0.0,6.45,4.7,5.24,1.01,0.0,0.00,1.45
SUL,2024,68,18.34,24.03,1.17,0.0,0.0,18.23,19.22,18.43,13.49,2.71,4.72,0.00,10.03
SUL,2024,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.00,0.05
SUL,2024,70,10.48,1.68,0.0,0.0,0.0,10.06,13.16,18.98,25.62,15.35,14.99,8.36,9.89
SUL,2024,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.91,0.3,0.0,0.00,0.63
SUL,2024,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.00,0.02
SUL,2024,73,0.0,0.0,0.0,0.0,0.0,0.0,6.26,6.73,11.13,6.9,18.34,13.60,5.25
SUL,2024,74,1.54,0.5,0.0,0.0,0.0,0.0,7.18,2.72,0.08,0.0,0.0,1.67,1.14
SUL,2024,75,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.27,1.16,0.0,0.0,0.00,0.66
SUL,2024,76,0.84,3.09,1.14,0.0,0.0,0.0,19.23,17.79,12.02,7.09,2.21,5.74,5.76
SUL,2024,77,0.0,0.21,0.0,0.0,0.0,22.99,36.38,33.05,37.74,37.82,52.03,36.59,21.4
SUL,2024,78,0.27,0.0,0.0,0.0,0.0,0.0,4.97,6.73,4.04,0.0,0.0,0.00,1.34
SUL,2024,79,0.0,0.0,0.0,0.0,0.0,8.39,20.31,20.73,27.69,16.93,18.82,17.67,10.88
SUL,2024,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.39,0.0,0.0,0.00,0.07
SUL,2024,81,0.0,0.0,0.0,0.0,0.0,7.88,6.5,4.78,3.79,0.0,0.0,0.00,1.91
SUL,2024,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.13,0.49,0.62,0.00,0.38
SUL,2024,83,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.46,26.96,21.46,22.6,11.17,9.29
SUL,2024,84,0.0,8.88,25.8,36.86,25.22,27.72,19.61,37.25,35.11,5.25,6.3,4.54,19.38
SUL,2024,85,40.49,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.04,0.0,0.0,0.00,3.45
SUL,2024,86,3.82,1.76,19.16,11.76,16.0,12.02,7.67,9.07,9.35,4.83,7.63,0.00,8.59
SUL,2024,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.37,0.0,0.0,0.00,0.14
SUL,2024,88,1.53,1.17,0.0,0.0,0.0,36.09,23.37,18.46,28.73,16.76,23.9,5.74,12.98
SUL,2024,89,35.65,10.39,0.51,0.0,0.0,18.24,15.17,14.46,13.49,17.31,6.0,0.00,10.94
SUL,2024,90,113.75,67.56,34.8,52.3,36.37,42.89,69.55,153.0,63.56,191.65,273.71,606.07,142.1
SUL,2024,91,17.59,36.56,61.35,51.64,36.82,37.79,41.44,40.23,69.88,73.87,67.23,93.77,52.35
SUL,2024,92,28.0,38.59,29.02,0.0,0.0,0.0,57.52,12.91,12.46,14.93,39.54,52.24,23.77
SUL,2024,93,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.19,5.24,1.34,0.55,0.00,1.46
SUL,2024,94,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.95,3.79,2.08,1.42,9.05,1.84
SUL,2024,95,0.0,0.0,0.0,0.0,0.0,18.23,6.0,6.5,6.69,2.39,9.2,30.35,6.62
SUL,2024,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.55,2.12,0.0,0.00,0.5
SUL,2024,97,0.0,0.0,0.0,0.0,0.0,18.23,10.37,14.47,14.24,0.68,2.76,5.88,5.55
SUL,2024,98,0.0,0.0,0.0,0.0,0.0,0.0,12.62,17.1,13.49,2.76,0.0,0.00,3.83
SUL,2024,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.55,0.0,0.0,0.00,0.18
SUL,2024,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,5.89,9.81,10.53,9.05,3.27
SUL,2024,101,0.0,0.0,0.0,0.0,0.0,0.0,7.85,4.95,6.45,3.61,4.9,9.05,3.07
SUL,2024,102,0.0,0.0,0.0,0.0,0.0,15.51,17.4,20.73,14.24,28.71,21.17,18.42,11.35
SUL,2024,103,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.46,1.11,0.57,0.0,0.00,0.52
SUL,2024,104,0.0,0.0,0.0,0.0,12.77,20.11,24.37,12.55,12.42,12.72,0.0,8.36,8.61
SUL,2024,105,0.0,0.0,0.0,0.0,0.0,10.71,41.44,38.66,27.98,16.16,7.9,4.36,12.27
SUL,2024,106,0.0,0.0,0.0,0.0,0.0,0.0,9.01,3.91,4.48,8.72,4.41,15.50,3.84
SUL,2024,107,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.23,0.05,0.0,0.0,0.00,0.07
SUL,2024,108,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.5,0.33,0.0,0.0,0.00,0.32
SUL,2024,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.07,0.0,0.0,0.00,0.11
SUL,2024,110,0.0,0.0,0.0,0.0,0.0,0.0,10.28,11.0,5.54,0.71,1.34,0.00,2.41
SUL,2024,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.26,0.0,0.0,0.00,0.09
SUL,2024,112,6.41,39.65,19.15,20.12,12.86,31.74,41.44,37.18,43.98,31.33,48.96,94.05,35.57
SUL,2024,113,0.0,0.0,0.0,0.0,0.0,7.88,1.35,1.35,3.21,2.19,1.15,0.00,1.43
SUL,2024,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.00,0.04
SUL,2024,115,28.94,40.11,16.82,5.11,0.0,25.6,19.15,17.79,13.42,7.86,7.63,0.00,15.2
SUL,2024,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.00,0.09
SUL,2024,117,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.00,2.05
SUL,2024,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,119,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.00,0.01
SUL,2024,120,0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.09,11.96,17.17,6.9,36.12,6.22
SUL,2024,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,122,0.19,0.0,0.0,0.0,0.0,0.0,1.24,1.5,0.56,0.0,0.92,0.00,0.37
SUL,2024,123,16.0,1.46,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.0,0.0,0.00,1.52
SUL,2024,124,0.0,0.0,0.0,0.0,0.0,25.85,19.85,20.73,27.08,18.09,21.65,32.95,13.85
SUL,2024,125,14.72,0.01,14.52,31.71,43.12,49.39,70.95,79.38,82.37,84.09,87.51,181.17,61.58
SUL,2024,126,43.99,10.89,21.14,11.23,0.0,10.15,5.17,5.19,5.24,3.85,1.72,2.94,10.13
SUL,2024,127,12.95,35.73,41.7,48.38,37.75,44.56,41.44,59.81,71.72,41.06,48.39,48.83,44.36
SUL,2024,128,17.8,0.0,39.83,0.01,0.0,51.42,41.43,74.45,21.07,29.39,21.98,45.90,28.61
SUL,2024,129,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.78,3.46,3.11,3.78,0.00,1.68
SUL,2024,130,56.69,1.46,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.0,0.0,0.00,4.88
SUL,2024,131,1.54,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.13
SUL,2024,132,0.51,0.97,0.0,0.0,0.0,0.0,0.0,8.77,9.18,4.84,6.63,0.00,2.58
SUL,2024,133,0.0,0.0,0.0,0.0,0.0,0.0,5.04,5.63,4.08,2.12,0.0,0.00,1.41
SUL,2024,134,0.0,0.0,0.0,0.0,0.0,0.0,21.61,18.26,13.19,14.72,0.92,0.00,5.72
SUL,2024,135,0.01,0.0,0.0,0.0,0.0,0.0,1.35,2.4,3.17,0.24,0.0,0.00,0.6
SUL,2024,136,75.69,29.35,18.39,0.0,0.0,0.0,0.0,9.02,5.07,2.39,0.0,0.00,11.66
SUL,2024,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.00,0.0
SUL,2024,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.33,0.0,0.00,0.23
SUL,2024,139,0.0,0.0,0.0,0.0,0.0,23.23,35.33,44.32,22.65,2.11,0.95,0.00,10.72
SUL,2024,140,14.18,25.03,0.0,0.0,0.0,17.92,10.13,14.29,13.45,17.14,8.02,33.16,12.78
SUL,2024,141,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.92,0.04,0.0,0.0,0.00,0.13
SUL,2024,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,5.11,2.26,0.0,0.00,0.79
SUL,2024,143,0.0,0.0,0.0,0.0,0.0,13.69,27.06,37.01,13.28,7.86,9.66,9.98,9.88
SUL,2024,144,0.0,0.0,0.0,0.0,0.0,4.52,0.0,3.32,0.44,0.0,0.0,0.00,0.69
SUL,2024,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.3,0.62,0.55,0.00,0.16
SUL,2024,146,29.72,39.66,0.07,0.0,8.31,27.51,21.6,31.34,28.53,38.98,16.46,5.74,20.66
SUL,2024,147,10.32,24.03,0.0,0.0,0.0,15.08,10.37,9.07,0.88,0.49,0.0,0.00,5.85
SUL,2024,148,1.54,24.03,0.0,0.0,0.0,0.0,0.0,6.42,3.65,0.0,0.0,0.00,2.97
SUL,2024,149,0.0,0.0,0.0,0.0,0.0,0.0,5.04,3.4,3.79,3.74,5.25,8.36,2.47
SUL,2024,150,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.3,0.55,0.0,0.0,0.00,0.27
SUL,2024,151,17.86,5.06,0.0,0.0,0.0,23.03,17.54,25.21,27.28,13.01,9.15,6.05,12.02
SUL,2024,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.0,0.0,0.00,0.03
SUL,2024,153,0.56,0.0,0.0,0.0,0.0,0.0,11.97,13.88,5.07,0.7,0.0,0.00,2.68
SUL,2024,154,1.05,0.63,0.0,0.0,0.0,0.0,0.0,2.03,0.02,0.0,0.0,0.00,0.31
SUL,2024,155,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.46,2.1,0.01,0.0,0.00,0.37
SUL,2024,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,1.05,0.5,0.0,0.00,0.54
SUL,2024,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.00,0.0
SUL,2024,158,0.0,0.0,0.0,0.0,0.0,27.88,17.95,24.18,38.07,43.98,27.11,32.92,17.68
SUL,2024,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.65,4.83,2.98,0.00,1.76
SUL,2024,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.44,0.12,1.15,0.00,0.17
SUL,2024,163,0.0,0.0,0.0,0.0,0.0,0.0,9.08,9.73,3.65,1.1,2.48,0.00,2.17
SUL,2024,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.00,0.0
SUL,2024,165,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.73,2.08,2.06,0.0,0.00,0.58
SUL,2024,166,0.0,0.0,0.0,0.0,0.0,0.0,11.96,10.78,5.54,7.16,14.84,6.91,4.77
SUL,2024,167,0.0,0.0,0.0,0.0,0.0,0.0,9.01,6.78,13.19,3.79,1.82,0.00,2.88
SUL,2024,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.13,0.0,0.0,0.00,0.12
SUL,2024,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.56,0.63,0.0,0.00,0.22
SUL,2024,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.00,0.0
SUL,2024,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,172,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.97,9.19,18.44,9.1,0.00,4.99
SUL,2024,173,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.00,0.04
SUL,2024,174,0.0,0.0,0.0,0.0,0.0,0.0,13.39,20.61,28.91,41.31,21.95,7.78,11.16
SUL,2024,175,0.51,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.78,3.75,9.13,0.00,1.46
SUL,2024,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.91,0.95,0.0,0.00,0.27
SUL,2024,177,0.0,0.0,0.0,0.0,0.0,0.0,14.89,22.2,14.3,21.3,28.6,7.58,9.07
SUL,2024,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,3.79,1.87,0.00,0.57
SUL,2024,179,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.18,0.68,0.0,0.0,0.00,0.64
SUL,2024,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.0,0.0,0.00,0.03
SUL,2024,181,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.88,0.0,2.12,0.0,0.00,0.49
SUL,2024,182,0.0,0.0,0.0,0.0,0.0,0.0,7.71,9.02,6.46,14.72,21.66,0.00,4.96
SUL,2024,183,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.46,0.56,0.24,0.0,0.00,0.3
SUL,2024,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.00,0.0
SUL,2024,185,0.0,0.0,0.0,0.0,0.0,0.0,2.74,3.29,3.22,6.89,6.47,0.00,1.88
SUL,2024,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,5.65,2.37,4.9,0.00,1.35
SUL,2024,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.00,0.06
SUL,2024,188,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.37,1.86,2.44,4.98,0.00,1.15
SUL,2024,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,4.8,0.77,1.55,0.00,0.82
SUL,2024,190,0.82,0.0,9.02,5.55,17.4,20.0,71.67,60.62,26.41,43.74,51.76,50.21,29.77
SUL,2024,191,85.01,54.7,37.17,48.42,15.45,0.0,71.67,72.33,58.18,31.61,37.31,22.71,44.55
SUL,2024,192,0.0,0.0,0.0,0.0,0.0,20.96,19.6,25.3,13.28,14.85,21.93,2.09,9.84
SUL,2024,193,22.58,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.00,3.03
SUL,2024,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.2,0.23,0.0,0.00,0.48
SUL,2024,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.00,0.23
SUL,2024,197,4.76,5.07,0.69,0.0,0.0,0.0,19.6,16.29,11.53,0.31,0.0,0.00,4.85
SUL,2024,198,0.0,0.0,0.0,0.0,0.0,0.0,7.18,11.12,13.28,21.41,22.58,8.36,6.99
SUL,2024,199,0.0,0.0,0.0,0.0,0.0,10.1,14.14,4.96,0.88,2.39,0.0,0.00,2.71
SUL,2024,200,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.39,0.44,0.18,0.0,0.00,0.36
SUL,2024,201,0.0,0.0,0.0,0.0,0.0,0.0,6.26,6.28,2.79,9.73,1.03,0.00,2.17
SUL,2024,202,0.0,0.0,0.0,0.0,0.0,0.0,7.71,9.07,13.0,12.51,8.75,2.39,4.45
SUL,2024,203,0.0,0.0,0.0,0.0,0.0,0.0,1.35,3.32,4.32,11.18,8.87,17.75,3.9
SUL,2024,204,0.0,0.0,0.0,0.0,0.0,4.34,3.2,2.42,4.08,10.64,7.9,3.64,3.02
SUL,2024,205,0.0,0.0,0.0,0.0,0.0,0.0,6.17,9.07,12.76,6.9,7.9,6.41,4.1
SUL,2024,206,0.0,0.0,0.0,0.0,0.0,14.23,0.68,3.16,11.94,7.1,3.59,22.21,5.24
SUL,2024,207,0.0,0.0,0.0,0.0,0.0,0.0,7.71,9.07,14.24,21.41,22.52,29.32,8.69
SUL,2024,208,0.0,0.0,0.0,0.0,0.0,3.27,2.1,3.41,1.11,2.11,0.0,0.00,1.0
SUL,2024,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.0,0.0,0.00,0.06
SUL,2024,210,0.0,0.0,0.0,0.0,0.0,10.1,15.03,18.36,20.0,21.35,7.89,16.78,9.13
SUL,2024,211,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.00,0.16
SUL,2024,212,4.63,0.46,0.0,0.0,0.0,0.0,7.67,6.29,6.45,3.74,4.9,0.00,2.84
SUL,2024,213,4.63,0.01,0.0,0.0,0.0,0.0,0.0,0.91,0.02,0.0,0.0,0.00,0.46
SUL,2024,214,0.41,5.06,0.0,0.0,0.0,0.0,10.06,3.11,0.91,0.0,0.0,0.00,1.63
SUL,2024,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,217,28.01,0.0,0.0,0.0,0.0,18.13,20.22,20.73,14.23,14.85,7.9,5.41,10.79
SUL,2024,218,0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,0.12,0.0,0.00,0.56
SUL,2024,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.00,0.03
SUL,2024,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.44,0.12,0.0,0.00,0.17
SUL,2024,221,4.76,0.0,0.0,0.0,0.0,0.0,0.0,8.77,1.22,0.0,0.0,0.00,1.23
SUL,2024,222,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.16,0.0,0.0,0.0,0.00,0.2
SUL,2024,223,0.0,0.0,0.0,0.0,0.0,15.08,16.54,8.77,7.38,15.86,0.0,0.00,5.3
SUL,2024,224,0.0,0.0,0.0,0.0,0.0,0.0,7.62,3.2,3.3,2.15,0.0,0.00,1.36
SUL,2024,225,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.92,0.0,0.0,0.0,0.00,0.1
SUL,2024,226,0.0,0.19,0.69,0.0,0.0,0.0,0.0,6.67,2.47,7.1,1.39,0.00,1.54
SUL,2024,227,28.04,29.58,35.07,3.72,0.0,0.0,14.54,7.55,10.39,22.55,6.85,5.31,13.63
SUL,2024,228,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.00,0.71
SUL,2024,229,161.86,99.9,360.22,136.87,97.21,284.94,263.1,479.76,654.42,1446.62,3780.56,86.09,654.29
SUL,2024,230,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.49,0.37,2.11,0.0,0.00,0.52
SUL,2024,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.00,0.01
SUL,2024,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.0,0.00,0.0
SUL,2024,233,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.33,0.06,0.0,0.0,0.00,0.15
SUL,2024,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.13,0.87,0.54,0.00,0.39
SUL,2024,235,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.44,0.04,0.0,0.0,0.00,0.68
SUL,2024,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.04,0.0,0.0,0.00,0.08
SUL,2024,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,240,0.0,0.0,0.0,0.0,0.0,0.0,7.17,15.22,12.01,14.6,22.44,1.66,6.09
SUL,2024,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2024,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.00,0.03
SUL,2024,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,5.29,0.0,0.0,0.00,0.75
SUL,2024,244,0.0,2.1,0.69,0.0,0.0,0.0,0.0,11.31,11.97,19.61,31.77,36.12,9.46
SUL,2024,245,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.46,0.2,0.64,0.0,0.00,0.37
SUL,2024,246,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.4,1.13,0.23,0.0,0.00,0.79
SUL,2024,247,0.0,0.0,0.0,0.0,0.0,8.73,17.53,18.98,14.24,12.78,1.15,0.00,6.12
SUL,2024,248,12.18,25.03,34.49,10.27,12.77,15.76,13.16,20.73,18.09,21.47,12.62,5.74,16.86
SUL,2024,249,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.00,0.17
SUL,2024,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,1.76,1.0,0.0,0.00,0.77
SUL,2024,251,3.59,7.41,0.11,0.0,0.0,0.0,4.68,3.32,1.77,0.17,0.0,0.00,1.75
SUL,2024,252,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.39,0.32,0.0,0.00,0.55
SUL,2024,253,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.74,2.8,0.69,0.0,0.00,0.51
SUL,2024,254,28.94,4.61,1.9,11.54,31.73,22.74,27.06,29.25,21.07,21.41,17.86,15.82,19.49
SUL,2024,255,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.56,1.13,2.12,0.0,0.00,0.57
SUL,2024,256,0.08,1.01,0.0,0.01,0.0,0.0,6.49,14.46,22.67,15.46,11.19,1.71,6.09
SUL,2024,257,0.0,0.0,0.0,0.0,0.0,18.24,15.16,18.38,13.49,9.82,20.79,8.36,8.69
SUL,2024,258,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.41,0.87,0.95,0.0,0.00,0.54
