  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   419       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.63     11.73      7.79     13.06      7.32      3.63
   420       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00
   421       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.33      0.00      0.00      0.00      0.11
   422       4.87      0.00      0.00      0.00      0.00      0.00     20.12      0.00      0.00      0.00      0.00      0.00      2.08
   423       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   424       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.35      7.28      0.00      0.00      0.00      0.80
   425       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.48      2.20      0.00      0.00      0.00      0.31
   426       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.36      0.21      0.00      0.00      0.13
   427       0.00      0.00      0.00      0.00     38.02     57.31     40.06     62.44     36.88     43.37     28.03      6.83     26.08
   428       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.94      2.50      8.02      0.00      0.00      1.37
   429       0.00      0.00      0.00      0.00      0.00      0.00      7.96      6.58      8.19     12.60      0.00      0.00      2.94
   430       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   431       0.00      0.00      0.00      0.00      0.00      0.00     11.12      6.37      2.59      0.34      0.00      0.00      1.70
   432      92.13     33.06      0.00      0.00      0.00     16.03     44.77     40.02     45.39     45.98     23.31     48.44     32.43
   433       0.00      0.00      0.00      0.00      0.00      0.00     23.31     13.80      2.40      0.98      0.00      0.00      3.37
   434      65.69      8.54      0.00      0.00      0.00      0.00     23.05      9.87      7.28     17.03     24.57      0.02     13.01
   435       0.00      0.00      0.00      0.00      0.00      0.00      8.14      1.48      1.87      0.15      0.00      0.00      0.97
   436       0.00      0.00      0.00     31.40      0.00      0.00     24.04     25.27     18.43     29.54     42.62     68.36     19.97
   437       0.00      0.00      0.00      0.00      0.00     19.73     31.47     24.27     20.86     10.22     23.35     32.90     13.57
   438       0.00      0.00      0.00      0.00      0.00     22.77     31.28     38.76     26.34     17.26     36.04      9.26     15.14
   439      14.53      0.00      0.00      0.00      0.00      0.00      0.00      1.13      0.41      0.99      3.46      0.00      1.71
   440      26.50     46.96     53.95     53.40     81.09     87.29    114.20    122.99     93.33    147.10    160.92    106.99     91.23
   441      67.02     11.18     71.20      0.00     50.06     57.32     47.14     36.58     36.88     23.07     24.36     22.06     37.24
   442       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.98      0.41      0.00      0.00      0.00      0.53
   443       0.00      0.00      0.00      0.00      0.00     30.14     38.46     30.91     18.14      7.13     10.65      7.34     11.90
   444       0.00      0.00      0.00      0.00      0.00     22.61     13.01     17.91     18.26      5.45     21.95     38.36     11.46
   445       4.99      0.00      0.00      0.00      0.00     19.74      0.00      0.00      0.00      0.00      0.00      0.00      2.06
   446       0.00      0.00      0.00      0.00      0.00     19.69     19.18      0.90      0.11      0.15      0.00      0.00      3.34
   447       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.13      1.93     18.20     15.81     15.07      4.35
   448       0.00      0.00      0.00     52.12     79.64     86.87    104.85     24.67     27.51     38.45     24.57     38.36     39.75
   449       0.00      0.00      0.00      0.00      0.00     34.20     31.46     17.93     28.22     30.82     12.45     21.36     14.70
   450       0.00      0.00      0.00      0.00      0.00      0.00     14.11      5.55     15.13     31.73     19.26     14.39      8.35
   451       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.61      0.09      0.15      0.00      0.00      0.15
   452       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   453       0.00      0.00      0.00      0.00      0.00      0.00      4.73      9.56      2.60      4.89      0.00      0.00      1.81
   454       0.00      0.00      0.00      0.00      0.00     31.91      0.00      7.70      2.39      0.55      0.00      0.00      3.55
   455       0.00      0.00      0.00      0.00      0.00      0.00     12.43      3.45      0.41      0.00      0.00      0.00      1.36
   456       0.00      0.00      0.00      0.00      0.00      0.00      3.26      1.33      1.47     12.24      0.00      0.00      1.52
   457      22.35     48.08     30.22      0.00     51.03     38.19     31.06     22.14     22.14     17.16      0.00      0.00     23.53
   458       0.00      0.00      0.00      0.00      0.00     19.69     31.17      4.67      2.00      0.21      0.00      0.00      4.81
   459       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.41      0.09      0.00      0.00      0.00      0.04
   460       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.09      0.00      0.00      0.00      0.04
   461       0.00      0.00      0.00      0.00      0.00      0.00     21.04     17.72      6.53     13.76     16.04     38.26      9.44
   462       0.00      0.00      0.00      0.00      0.00      0.00     19.94      9.72      7.33     21.61     21.95     43.71     10.36
   463       0.00      0.00      0.00      0.00      0.00     34.99     26.51     28.41     25.51     21.41     21.95     28.89     15.64
   464       0.00      0.00      0.00      0.00     17.87      0.00     10.22      6.59      7.28      5.05      9.47      4.95      5.12
   465       0.00      0.00      0.00      0.00     30.13     25.82     40.14     52.25     20.19      7.65      0.00      0.00     14.68
   466      16.76      0.78      0.00      0.00     50.51     87.29     95.07     57.83     65.22     47.59     53.74      8.23     40.25
   467       5.54      5.27      0.00      0.00      0.00      0.00     30.26     19.22     21.48     22.08      1.99      0.00      8.82
   468       0.00      0.00      0.00      0.00      0.00      0.00      4.23      5.33      7.28      0.17      0.00      0.00      1.42
   469       0.00      0.00      0.00      0.00      0.00     19.92     44.77     18.97      1.09     13.76     16.04      0.00      9.55
   470       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      2.20      1.54      0.00      0.00      0.37
   471       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.93      0.00      0.00      0.00      0.16
   472       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   473       0.00      0.00      0.00      0.00      0.00      0.00     16.06     10.71      6.11      0.00      0.00      0.00      2.74
   474       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.22      1.09      0.00      0.00      0.28
   475       0.82      0.00      0.00      0.00      0.00      0.00     14.05      6.58      3.21      0.00      0.00      0.00      2.06
   476       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   477       0.00     10.11      0.00      0.00      0.00      9.51      5.20      0.41      0.09      0.00      0.00      0.00      2.11
   478       0.00      0.00      0.00     31.40     38.57     24.02     24.22     10.94     18.21      1.54      0.00      5.96     12.91
   479     104.85     44.90     32.99     61.65      4.94     34.21     14.22      4.05      2.53      0.00      0.00      0.00     25.36
   480       0.00      0.00      0.00      0.00     30.13      0.00     30.26     17.12     22.21     14.41      0.64      0.00      9.56
   481       0.90      0.00      0.00     34.30      0.00      0.00      7.08      6.58      1.95      0.00      0.00      0.00      4.23
   482       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.50     11.18      3.80      3.37      6.50      2.61
   483       0.00      0.00      0.00      0.00      0.00     39.90     41.70      9.56     17.97     28.14     21.95     33.23     16.04
   484       0.00      0.00      0.00      0.00      0.00      0.00     31.45     42.13     43.21     23.07      5.83      0.00     12.14
   485       0.00      0.00      0.00      0.00      0.00      0.00      7.02      6.04     11.18      4.34      0.29      0.00      2.41
   486       0.00      0.00      0.00      0.00      0.00     57.31     44.31     47.77     48.01     40.86      7.79      0.00     20.50
   487      12.95      0.01      0.00      0.00      0.00     17.65     14.36     21.25      9.75     16.71      0.00      0.00      7.72
   488       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.94     11.76     36.36     54.83     20.07     10.58
   489       0.00     15.54     17.77      0.00      0.00      0.00     34.70     36.40     31.26     29.65      7.79      0.00     14.43
   490       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.58      1.88      4.89      9.14      5.96      2.04
   491       0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.60      1.47      0.13      0.00      0.00      0.39
   492       0.00     32.23     56.25     72.42     50.51     57.31     24.27     36.39     31.26     36.68     44.66     14.98     38.08
   493       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.00      0.00      0.00      0.01
