  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1873     108.93     51.95    114.83     70.12     30.06     35.80     40.76     28.79     50.72     39.54     78.61     26.67     56.40
  1874      25.61     32.07     28.89     35.62     50.28     62.73     57.78     70.59     98.20     86.26     55.50     13.67     51.43
  1875      44.52    128.13    152.38     87.59     71.18     78.59     46.85     30.06     19.36     24.53     10.67      9.79     58.64
  1876     495.05    880.12    183.70    237.71    226.95    257.06    315.32    405.83    507.82    479.75     71.21    119.38    348.32
  1877      18.54     32.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.22
  1878      11.29     28.11      8.46      0.00      0.00      0.00      0.34      0.13      0.30      0.01      0.16      0.69      4.13
  1879      71.31     90.88     91.49     48.81     41.70     20.48     24.44     29.91     22.76      7.47     14.86      0.00     38.68
  1880     108.16    172.41     70.07     46.74     64.50     79.80     99.98    100.23    174.88    199.24    150.00    168.39    119.53
  1881     304.13     59.48     36.60      0.00      5.72      4.22      3.91      0.20      0.32      1.11      0.00      0.00     34.64
  1882      26.50     40.21     28.89      8.66     11.61      6.20      7.68     31.62     27.22     13.72      4.88      1.26     17.37
  1883      71.22     53.06     78.37     34.53     17.08      6.60      4.24      2.50      2.54      3.16      0.00      0.00     22.78
  1884     107.74     28.11     54.33     47.77     14.81     19.98      9.10     16.10      8.08     12.67      2.42      0.00     26.76
  1885      39.99     46.22     64.75     37.10      0.00     34.00     57.39     56.31     34.13     18.85      6.87      0.00     32.97
  1886      88.23     40.22     31.44     48.80     49.92     38.77      8.42      5.00      5.40      0.40      0.00      0.00     26.38
  1887       2.61      0.00      0.00      0.00      0.00      0.00      0.16      0.24      0.11      0.00      0.00      0.00      0.26
  1888     105.82     97.03     71.20      0.00      0.00      0.00      2.14      1.88      0.48      0.00      0.71      0.00     23.27
  1889     121.91      0.43      7.23      0.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.87
  1890     106.15     37.55     54.27     26.84     27.22     26.91     31.13     29.91     20.28      2.35      0.17      0.00     30.23
  1891       6.96      1.97      0.00      0.00      0.00      0.00      0.00      0.24      1.11      0.21      0.00      0.00      0.88
  1892      11.11     14.44     13.59     25.03      0.00      0.00      2.48      1.30      1.11      0.17      0.00      0.00      5.77
  1893       0.72      0.00      0.00      0.00      0.00      8.08      5.77     16.06     16.03     18.89     33.96     36.15     11.31
  1894       4.29      0.00      0.00      0.00      0.00      0.00      1.13      2.39      2.58      0.37      0.00      0.00      0.90
  1895      85.30      0.00     15.37      0.00      0.35      4.69     17.58     17.72     18.19     22.79     14.61      9.62     17.19
  1896       5.90      0.00      0.00      0.00      0.00      0.00      1.24      1.30      1.10      2.21      0.00      0.00      0.98
  1897       5.91      0.00      0.00      0.00      0.00      0.00      0.18      0.22      0.70      1.72      0.00      0.00      0.73
  1898       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.37      0.28      0.00      0.00      0.00      0.06
  1899      40.14     70.15     78.22     84.28      0.00     71.84    146.51    146.52    128.27    125.70    123.15    144.01     96.57
  1900      49.08     79.04    172.07     44.93      0.00      0.00     43.30     30.27     45.36     69.02     51.94     13.53     49.88
  1901      30.46      5.60     27.19     11.84      0.00      0.00      0.00      9.95      5.89      2.01      0.00      0.00      7.74
  1902     182.75     74.40     69.98      7.34     11.61     19.98     18.11      7.67     19.37      6.77      5.42      1.43     35.40
  1903     288.30     77.26     74.74     20.00     25.27      0.00     19.05     24.75     19.37      0.15      0.00      0.00     45.74
  1904      52.41      0.00     43.23     96.41    217.12    250.58    107.25    121.13    148.84    268.10     15.05      9.55    110.81
  1905      18.04     19.89     13.62     10.12      2.49      1.76      2.02      9.18      8.12     13.72     21.12      2.50     10.22
  1906      33.87     41.11     52.14     47.13      0.01     32.17     10.66     19.50     41.86     30.84      8.28      6.27     26.99
  1907     327.27    446.34    885.64    134.83    119.13      0.00     43.29     61.26     93.04     74.38     99.12    103.85    199.01
  1908      99.90     40.22     89.19      1.50     46.23      0.00     71.00     84.52    114.88     32.87     11.49     13.10     50.41
  1909      45.14      9.66      1.65      0.00      0.00      0.00      2.15      1.89      5.84      5.08      4.91      1.41      6.48
  1910     157.69     81.92     20.59     34.53     26.32     19.98     19.07     16.09      6.41     12.20      9.87      9.41     34.51
  1911      50.58     35.67      2.10      0.00      0.00      0.00      0.00      0.04      0.70      0.00      0.00      0.00      7.42
  1912      17.69     16.67      4.60      0.00      0.00      0.00      7.81      8.17      5.77      5.47      6.24      6.27      6.56
  1913       0.00      1.50      2.16      3.45      0.00      0.00      1.13      3.56      1.74      1.11      0.00      0.00      1.22
  1914       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.01      0.00      0.00      0.00
  1915       0.00      0.00      0.00      0.00      0.00      0.00      1.01      1.30      1.97      0.37      0.00      0.00      0.39
  1916      32.30     14.44     39.69     40.38      0.00      0.00      2.48      8.74     19.37     25.72     11.48      9.73     17.03
  1917      57.39      6.80      7.38      0.01      0.00      0.00      0.23      0.21      0.28      0.78      0.00      0.00      6.09
  1918      17.31     35.67     16.15      0.00      0.00      4.07      4.06      7.65      4.47      3.26      1.12     10.18      8.66
  1919       7.71      2.98      8.73     13.16      0.00      4.70      2.48      2.78      5.79      1.03      2.65      8.25      5.02
  1920     103.86    192.18     92.99    100.09    138.13    163.84     99.98     56.31    126.88     94.60    132.30     94.86    116.34
  1921       7.71      2.31      0.00      0.00      0.00      0.00      0.03      0.04      0.01      0.00      0.00      0.00      0.84
  1922      43.43     69.46     45.04     42.10     16.55      0.00      0.00      1.29      1.11      0.00      0.00      0.00     18.25
  1923     278.40    332.07    380.20    499.34    633.87    299.14    514.80    479.76    285.40      0.00      7.77      0.00    309.23
  1924       3.95      1.70      0.00      0.00      0.00      0.00      1.27      0.24      0.19      0.00      0.00      0.00      0.61
  1925      16.72     10.40     20.50      9.57      0.00      0.00      0.00      0.72      7.46      4.87      4.14      0.75      6.26
  1926       0.00      0.00      0.00      0.00      0.00      0.00      0.70      0.02      0.01      0.00      0.00      0.00      0.06
  1927      73.04      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.12
  1928       6.30      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.19      0.08      0.10      0.00      0.56
  1929     340.24    305.62    257.07    210.94    226.95      0.00     89.41     58.91    148.84     73.64     81.34     33.94    152.24
  1930      45.13     59.75     57.42     84.52    104.86     84.74    102.94    140.43     59.25     31.44     59.81     54.95     73.77
  1931     380.20     77.44    170.36     88.36    111.10      0.00      0.00     26.18     48.21     38.09     66.38     48.85     87.93
  1932      96.34     82.29     50.60     35.87     16.78     20.78     19.01      5.85      7.17      0.79      5.16     20.98     30.14
  1933      71.44     13.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.10
  1934      43.07     10.65      0.00      0.00      0.00      0.00      9.60      1.89      1.74      0.36      0.00      0.00      5.61
  1935      71.11     75.97     44.22     35.87     22.69     20.28      2.47      0.23      0.34      0.00      1.98      2.35     23.13
  1936     121.91    236.80    342.24    123.81     55.91     34.20     57.40     56.31    127.75     55.91     55.35     50.47    109.84
  1937       5.90      1.97      0.00      0.00      0.00      0.00      5.78      3.32      2.96      8.82     19.38      0.56      4.06
  1938      11.01      0.00      0.00      0.00      0.00      0.00      2.49      2.99      1.74      1.70      0.00      0.00      1.66
  1939      11.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.93
  1940      43.01     30.39     23.60      0.00      0.00      0.00      0.00      5.82      5.89      8.82     19.80     38.16     14.63
  1941       7.42      2.54      0.00      0.00      0.00      0.00      7.77      4.76      0.48      0.37      0.00      0.00      1.95
  1942      19.98      6.11      0.00      0.00      0.00      7.39      1.05      0.24      1.11      1.71      1.15      0.79      3.30
  1943       2.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.18
  1944       0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.07      0.00      0.00      0.00      0.00      0.11
  1945      28.83     24.67      7.63      5.57      0.00     33.14     19.01     26.18      5.43      0.00      0.00      0.00     12.54
  1946      49.78    162.51    109.07     56.46      6.64      0.00     37.09     14.90      8.52     16.75      2.46      0.00     38.68
  1947     121.73     34.79      4.46      0.00      0.00      0.00      1.24      2.81      1.10      0.00      0.12      0.00     13.86
  1948      11.00      3.45      0.00      0.00      0.00      0.00      2.02      1.28      0.05      0.17      0.19      0.00      1.51
  1949      15.36     24.19     20.63     35.89      9.60      0.00      2.49      0.24      0.05      0.00      0.00      0.00      9.04
  1950       4.29      0.00      0.00      0.00      0.00      0.00      0.23      0.20      0.00      0.00      0.00      0.00      0.39
  1951     225.92    158.88    179.52    116.62    149.28    179.69    107.57    140.62     67.98    106.18     28.28     20.17    123.39
  1952      45.86     16.47     28.30      8.79      0.00      6.91      2.02      1.29      0.57      0.00      0.00      0.00      9.18
