submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2024,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,7.38,3.37,0.92,0.00,1.33
SUDESTE,2024,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.00,0.0
SUDESTE,2024,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.27,0.0,0.0,0.00,0.05
SUDESTE,2024,608,4.87,2.11,0.0,0.0,0.0,0.0,19.48,17.93,13.19,8.79,0.91,0.00,5.61
SUDESTE,2024,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,2.79,0.13,0.0,0.00,0.68
SUDESTE,2024,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.00,0.17
SUDESTE,2024,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.65,0.88,0.0,0.00,0.41
SUDESTE,2024,612,4.38,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.59,3.79,7.38,0.00,1.74
SUDESTE,2024,613,4.87,1.82,0.0,0.0,0.0,0.0,0.0,8.77,3.17,3.37,0.0,0.00,1.83
SUDESTE,2024,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24,0.55,0.00,0.09
SUDESTE,2024,615,0.0,0.0,0.0,0.0,0.0,8.8,9.87,14.46,19.76,21.45,21.77,17.67,9.48
SUDESTE,2024,616,4.39,25.02,0.0,0.0,0.0,0.0,7.63,3.36,1.14,0.63,0.32,0.00,3.54
SUDESTE,2024,617,0.0,0.0,0.0,0.0,0.0,0.0,11.97,6.22,2.05,0.0,0.0,0.00,1.69
SUDESTE,2024,618,0.0,0.0,0.0,0.0,0.0,9.33,9.01,7.99,13.19,7.09,22.44,18.31,7.28
SUDESTE,2024,619,0.0,0.0,0.0,0.0,0.0,0.0,14.13,18.28,5.74,4.09,9.11,17.00,5.7
SUDESTE,2024,620,0.0,0.0,0.0,0.0,0.0,0.0,15.02,9.06,2.75,4.54,7.62,8.36,3.95
SUDESTE,2024,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.16,0.0,0.0,0.00,0.21
SUDESTE,2024,622,0.0,0.0,0.0,0.0,0.0,34.45,41.44,30.68,25.62,10.97,8.99,2.66,12.9
SUDESTE,2024,623,28.87,24.02,28.05,5.03,0.0,0.0,7.71,4.97,3.36,0.46,0.61,0.00,8.59
SUDESTE,2024,624,0.0,0.0,0.0,0.0,0.0,0.0,4.34,2.31,1.85,0.57,0.0,0.00,0.76
SUDESTE,2024,625,4.86,15.86,0.0,0.0,0.0,10.09,7.75,9.07,5.68,3.47,0.0,0.00,4.73
SUDESTE,2024,626,17.58,0.0,0.0,0.0,0.0,0.0,4.1,5.35,8.99,13.0,8.37,0.00,4.78
SUDESTE,2024,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.27,0.0,0.0,0.00,0.05
SUDESTE,2024,628,18.31,0.0,0.0,0.0,0.0,0.0,2.33,3.29,1.17,3.74,4.97,2.65,3.04
SUDESTE,2024,629,51.44,17.54,0.91,0.0,0.0,0.0,0.0,3.36,2.75,3.51,2.38,0.00,6.82
SUDESTE,2024,630,4.86,1.61,0.0,0.0,0.0,0.0,2.09,0.34,0.04,0.0,0.0,0.00,0.75
SUDESTE,2024,631,39.23,42.2,9.02,23.18,25.76,0.0,0.0,0.0,0.0,5.22,6.11,0.00,12.56
SUDESTE,2024,632,18.34,13.69,9.77,11.58,0.0,9.89,3.39,6.5,9.69,13.99,18.13,9.69,10.39
SUDESTE,2024,633,0.0,0.0,0.0,0.0,0.0,0.0,19.48,17.9,13.19,2.57,0.66,0.00,4.48
SUDESTE,2024,634,18.34,8.52,34.48,0.0,0.0,10.79,0.0,5.63,4.81,3.79,4.42,2.08,7.74
SUDESTE,2024,635,0.0,8.45,15.47,0.0,0.0,0.0,6.25,12.04,13.44,4.63,0.91,0.00,5.1
SUDESTE,2024,636,0.0,8.45,15.47,0.0,0.0,0.0,0.0,6.29,7.78,4.84,5.15,0.00,4.0
SUDESTE,2024,637,0.0,2.11,10.7,0.0,0.0,20.22,16.97,28.33,27.69,15.51,19.14,29.51,14.18
SUDESTE,2024,638,25.29,37.64,19.9,18.72,35.05,24.24,41.44,17.83,25.62,30.06,41.77,54.03,30.97
SUDESTE,2024,639,0.0,0.0,0.0,0.0,0.0,10.09,6.45,3.24,4.86,9.4,5.05,14.39,4.46
SUDESTE,2024,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.00,0.02
SUDESTE,2024,641,35.68,30.21,34.55,0.0,0.0,0.0,2.54,1.96,1.85,6.65,5.03,0.00,9.87
SUDESTE,2024,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.91,0.24,0.0,0.00,0.22
SUDESTE,2024,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,644,2.92,3.4,0.0,0.0,0.0,0.0,7.18,6.28,3.17,2.76,0.0,0.00,2.14
SUDESTE,2024,645,0.62,0.0,0.0,6.92,0.0,0.0,0.0,1.36,0.95,3.75,4.98,7.73,2.19
SUDESTE,2024,646,87.05,139.06,32.88,49.63,22.88,18.23,24.27,31.7,50.03,65.35,26.28,36.64,48.67
SUDESTE,2024,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.38,14.85,8.15,3.19,2.91
SUDESTE,2024,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.14,0.24,0.0,0.00,0.15
SUDESTE,2024,649,15.72,1.45,1.16,0.0,0.0,0.0,8.37,8.77,3.65,6.63,0.0,0.00,3.81
SUDESTE,2024,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.46,0.0,0.0,0.00,0.06
SUDESTE,2024,651,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.86,0.37,0.0,0.0,0.00,0.19
SUDESTE,2024,652,0.55,7.82,11.11,22.71,16.05,0.0,20.24,14.46,10.25,7.16,0.0,0.00,9.2
SUDESTE,2024,653,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.86,0.04,0.0,0.0,0.00,0.44
SUDESTE,2024,654,0.0,0.0,0.0,0.0,0.0,0.0,1.35,6.72,4.91,0.0,0.0,0.00,1.08
SUDESTE,2024,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,656,4.6,0.0,0.0,0.0,0.0,0.0,14.85,7.68,2.17,0.0,0.0,0.00,2.44
SUDESTE,2024,657,0.0,0.0,3.24,0.0,0.0,0.0,19.6,6.63,2.52,3.79,1.54,0.00,3.11
SUDESTE,2024,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,659,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.23,0.07,0.0,0.0,0.00,0.14
SUDESTE,2024,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,661,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.00,0.5
SUDESTE,2024,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.00,0.03
SUDESTE,2024,663,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.48,0.06,0.0,0.0,0.00,0.23
SUDESTE,2024,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.32,0.0,0.00,0.14
SUDESTE,2024,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.17,2.32,2.18,0.00,0.86
SUDESTE,2024,667,0.0,0.0,0.0,0.0,0.0,0.0,4.68,1.5,2.79,0.0,0.0,0.00,0.75
SUDESTE,2024,668,0.41,0.0,0.0,0.0,0.0,11.7,13.61,18.37,10.67,14.73,7.62,1.16,6.52
SUDESTE,2024,669,0.0,0.0,0.0,0.0,12.76,10.1,6.67,8.62,4.1,3.74,0.0,0.00,3.83
SUDESTE,2024,670,2.24,5.05,23.96,0.0,0.0,0.0,14.46,14.46,14.23,2.76,0.0,0.00,6.43
SUDESTE,2024,671,0.0,0.0,0.0,0.0,0.0,0.0,2.81,3.41,0.0,0.0,0.0,0.00,0.52
SUDESTE,2024,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.78,2.37,0.0,0.00,0.55
SUDESTE,2024,673,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.48,1.77,0.0,0.0,0.00,0.43
SUDESTE,2024,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.11,0.56,0.0,0.00,0.14
SUDESTE,2024,675,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.56,0.24,0.0,0.00,0.73
SUDESTE,2024,676,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.47,0.0,0.0,0.00,0.24
SUDESTE,2024,677,24.55,23.78,19.21,0.0,12.85,23.4,34.04,37.18,27.28,21.4,8.03,8.69,20.03
SUDESTE,2024,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.96,0.13,0.0,0.00,0.16
SUDESTE,2024,679,1.53,39.73,31.09,14.45,0.0,0.0,13.4,6.67,10.01,0.0,0.0,0.00,9.74
SUDESTE,2024,680,17.84,10.39,29.03,32.23,0.0,18.56,57.51,24.46,9.96,18.83,19.49,12.18,20.87
SUDESTE,2024,681,0.59,0.64,25.04,31.61,0.0,0.0,0.0,4.33,7.38,11.56,0.0,0.00,6.76
SUDESTE,2024,682,0.0,0.0,0.0,0.0,0.0,0.0,7.79,2.92,1.92,0.56,0.0,0.00,1.1
SUDESTE,2024,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.00,0.0
SUDESTE,2024,684,0.0,0.0,0.0,0.0,0.0,0.0,5.07,4.7,4.91,4.28,0.0,0.00,1.58
SUDESTE,2024,685,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.51,0.0,0.0,0.00,0.43
SUDESTE,2024,686,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.05
SUDESTE,2024,687,0.0,7.82,0.0,0.0,0.0,0.0,3.81,1.89,0.33,0.24,0.0,0.00,1.17
SUDESTE,2024,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,689,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.34,0.07,0.0,0.0,0.00,0.4
SUDESTE,2024,690,0.0,0.0,0.0,0.0,0.0,0.0,16.78,12.28,7.38,7.86,7.62,0.00,4.33
SUDESTE,2024,691,4.56,0.0,0.0,0.0,0.0,0.0,7.66,9.07,1.17,0.0,0.0,0.00,1.87
SUDESTE,2024,692,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.04,0.0,0.0,0.00,0.33
SUDESTE,2024,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,0.24,0.0,0.00,0.07
SUDESTE,2024,694,0.0,0.0,0.0,0.0,0.0,0.0,3.15,4.69,3.78,3.53,4.97,6.88,2.25
SUDESTE,2024,695,0.0,0.07,0.0,0.0,0.0,0.0,0.0,10.47,4.26,1.87,2.17,5.00,1.99
SUDESTE,2024,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.00,0.01
SUDESTE,2024,697,0.62,2.11,0.0,0.0,0.0,0.0,0.0,4.95,6.45,3.55,3.63,0.00,1.78
SUDESTE,2024,698,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.32,4.18,2.19,0.0,0.00,1.33
SUDESTE,2024,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,1.17,2.01,0.0,0.00,0.55
SUDESTE,2024,700,0.0,0.0,0.0,0.0,0.0,18.23,17.53,7.83,7.38,2.19,0.0,0.00,4.43
SUDESTE,2024,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.00,0.03
SUDESTE,2024,702,0.0,0.0,0.0,0.0,0.0,18.24,0.0,0.0,0.0,0.0,0.0,0.00,1.52
SUDESTE,2024,703,0.0,0.0,0.0,0.0,0.0,34.45,33.42,30.43,27.55,52.03,47.95,32.84,21.56
SUDESTE,2024,704,42.18,96.48,60.2,48.42,51.48,3.25,0.0,0.0,11.96,14.11,7.86,7.57,28.63
SUDESTE,2024,705,32.24,54.69,30.72,26.55,36.44,53.34,24.37,20.75,19.76,15.51,14.32,7.57,28.02
SUDESTE,2024,706,24.56,0.0,10.44,9.88,2.83,6.92,5.05,3.41,3.23,2.44,0.0,0.00,5.73
SUDESTE,2024,707,42.2,4.43,0.91,0.0,0.0,0.0,4.34,9.07,8.99,7.26,4.33,0.00,6.79
SUDESTE,2024,708,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.36,0.55,0.0,0.0,0.00,0.51
SUDESTE,2024,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,7.78,3.65,0.0,0.00,1.37
SUDESTE,2024,710,0.0,0.0,0.0,0.0,0.0,0.0,21.62,18.46,17.48,11.93,6.78,0.00,6.36
SUDESTE,2024,711,0.0,0.0,0.0,0.0,0.0,0.0,9.01,6.43,13.19,7.03,7.9,0.00,3.63
SUDESTE,2024,712,0.0,0.0,0.0,0.0,0.0,0.0,4.59,1.49,1.77,0.0,0.0,0.00,0.65
SUDESTE,2024,713,0.0,0.0,0.0,0.0,0.0,0.0,7.18,6.28,3.06,1.05,0.0,0.00,1.46
SUDESTE,2024,714,0.0,0.0,0.0,0.0,0.0,0.0,14.85,2.7,3.65,3.58,4.96,13.33,3.59
SUDESTE,2024,715,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.41,0.19,0.0,0.0,0.00,0.1
SUDESTE,2024,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.00,0.0
SUDESTE,2024,717,0.0,0.0,0.0,0.0,0.0,0.0,9.41,20.61,28.91,40.65,46.93,23.05,14.13
SUDESTE,2024,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.00,0.01
SUDESTE,2024,719,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.4,0.39,0.0,0.0,0.00,0.11
SUDESTE,2024,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.00,0.01
SUDESTE,2024,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.00,0.0
SUDESTE,2024,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.78,1.0,0.0,0.00,0.34
SUDESTE,2024,723,0.0,0.0,0.0,0.0,0.0,21.14,19.63,32.4,28.7,0.0,0.0,0.00,8.49
SUDESTE,2024,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.0,0.0,0.00,0.05
SUDESTE,2024,725,46.2,27.05,34.47,36.26,18.32,28.21,21.07,20.69,20.26,18.21,21.94,31.71,27.03
SUDESTE,2024,726,28.94,0.0,20.14,2.9,0.0,0.0,2.76,1.69,1.11,0.2,0.0,0.00,4.81
SUDESTE,2024,727,9.6,0.0,0.0,31.16,0.0,0.0,48.46,35.83,46.54,55.45,25.68,19.21,22.66
SUDESTE,2024,728,0.0,0.0,0.0,0.0,0.0,0.0,7.63,6.5,5.54,0.95,0.0,0.00,1.72
SUDESTE,2024,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.0,0.0,0.00,0.03
SUDESTE,2024,730,18.86,4.23,9.02,21.08,0.0,11.02,19.16,17.79,13.0,0.0,0.0,0.00,9.51
SUDESTE,2024,731,4.56,1.45,0.0,0.0,0.0,0.0,10.28,6.19,0.0,0.32,0.0,0.00,1.9
SUDESTE,2024,732,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.36,1.86,0.0,0.0,0.00,0.46
SUDESTE,2024,733,0.0,0.0,0.0,0.0,0.0,0.0,7.18,4.33,3.01,0.0,0.0,0.00,1.21
SUDESTE,2024,734,0.0,1.34,0.0,0.0,0.0,0.0,11.73,14.61,0.08,0.32,0.0,0.00,2.34
SUDESTE,2024,735,185.14,452.34,663.37,453.0,958.39,199.54,71.67,79.38,58.24,43.01,48.56,33.37,270.5
SUDESTE,2024,736,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.39,0.07,0.0,0.0,0.00,0.38
SUDESTE,2024,737,3.82,8.36,34.44,39.43,61.14,65.43,70.95,74.46,58.18,43.74,52.48,50.19,46.89
SUDESTE,2024,738,28.0,0.0,0.0,0.0,0.0,0.0,2.75,1.46,1.11,3.62,0.0,0.00,3.08
SUDESTE,2024,739,4.62,0.0,0.0,10.27,39.34,17.6,15.02,0.0,5.71,15.88,21.05,0.00,10.79
SUDESTE,2024,740,0.0,0.0,0.0,0.0,0.0,15.5,15.16,9.06,13.0,18.21,22.57,17.18,9.22
SUDESTE,2024,741,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.24,0.02,0.18,0.0,0.00,0.2
SUDESTE,2024,742,0.0,0.0,0.0,0.0,0.0,0.0,5.04,3.36,5.54,3.75,0.0,0.00,1.47
SUDESTE,2024,743,0.0,0.0,0.0,0.0,0.0,7.88,6.26,9.34,13.44,9.16,3.76,0.00,4.15
SUDESTE,2024,744,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.78,2.47,0.0,0.0,0.00,2.4
SUDESTE,2024,745,35.66,9.36,2.15,11.73,35.37,18.73,20.39,19.69,25.62,0.65,0.0,0.00,14.95
SUDESTE,2024,746,0.0,0.0,0.0,0.0,0.0,0.0,4.34,8.46,8.57,3.72,0.0,0.00,2.09
SUDESTE,2024,747,0.0,0.0,0.0,0.0,0.0,11.96,15.16,19.69,13.49,10.58,14.32,5.31,7.54
SUDESTE,2024,748,0.0,0.0,0.0,0.0,0.0,0.0,12.61,4.17,4.1,2.12,0.0,0.00,1.92
SUDESTE,2024,749,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.78,1.17,0.04,0.0,0.00,0.92
SUDESTE,2024,750,115.6,324.89,211.45,266.64,237.71,101.2,89.62,95.37,94.01,60.55,49.12,74.82,143.42
SUDESTE,2024,751,168.0,192.47,262.15,16.53,16.34,27.66,15.64,6.55,0.0,0.7,0.0,0.00,58.84
SUDESTE,2024,752,0.0,0.0,0.0,0.0,0.0,4.17,1.35,1.3,0.38,0.0,0.0,0.00,0.6
SUDESTE,2024,753,16.25,0.0,0.0,0.0,0.0,6.65,6.0,3.36,3.78,0.0,0.0,0.00,3.0
SUDESTE,2024,754,0.0,0.0,0.0,0.0,0.0,13.79,0.0,8.77,4.81,15.86,8.29,13.01,5.38
SUDESTE,2024,755,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.88,0.56,1.1,0.0,0.00,0.48
SUDESTE,2024,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,757,0.0,0.0,0.0,0.0,0.0,0.0,11.83,3.73,4.18,4.04,2.86,0.00,2.22
SUDESTE,2024,758,0.0,0.0,0.0,0.0,0.0,15.04,0.0,8.77,8.76,3.68,0.0,5.12,3.45
SUDESTE,2024,759,0.55,0.0,0.0,0.0,12.76,15.39,17.88,18.36,21.94,28.39,24.28,50.21,15.81
SUDESTE,2024,760,0.0,0.0,0.0,0.0,0.0,8.72,0.0,9.07,7.38,7.4,4.97,0.00,3.13
SUDESTE,2024,761,0.0,0.0,0.0,0.0,0.0,8.81,0.0,4.97,13.29,10.04,0.0,0.00,3.09
SUDESTE,2024,762,13.27,1.68,0.0,0.0,0.0,0.0,5.8,9.06,8.57,2.76,0.29,0.00,3.45
SUDESTE,2024,763,68.33,45.75,5.79,17.45,12.69,0.0,0.0,5.63,4.81,0.44,0.0,0.00,13.41
SUDESTE,2024,764,194.27,39.72,9.02,28.44,29.02,29.83,39.92,44.31,43.81,18.36,22.0,1.65,41.7
SUDESTE,2024,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.95,0.0,0.0,0.00,0.2
SUDESTE,2024,766,19.41,1.01,0.0,11.24,34.62,23.4,20.68,20.72,26.72,15.32,17.99,6.04,16.43
SUDESTE,2024,767,17.79,28.76,0.08,43.96,61.14,64.98,71.67,62.6,58.18,47.91,56.89,50.20,47.01
SUDESTE,2024,768,42.41,34.0,33.94,27.48,27.65,23.63,18.74,18.38,25.62,29.12,21.98,22.84,27.15
SUDESTE,2024,769,2.68,0.0,0.0,0.0,0.0,0.0,16.65,18.91,25.35,17.14,19.99,0.00,8.39
SUDESTE,2024,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.00,0.01
SUDESTE,2024,771,0.0,0.0,26.47,44.86,13.71,18.23,14.27,13.93,18.08,19.45,22.42,32.19,18.63
SUDESTE,2024,772,0.0,0.0,0.0,11.58,15.98,17.93,17.39,20.72,13.76,21.51,22.15,32.95,14.5
SUDESTE,2024,773,18.12,8.05,0.0,0.0,0.0,0.0,0.0,1.36,1.78,3.8,0.0,0.00,2.76
SUDESTE,2024,774,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.95,1.11,3.63,2.76,0.00,1.7
SUDESTE,2024,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,7.38,2.26,0.0,0.00,1.22
SUDESTE,2024,776,4.56,13.56,34.27,31.92,0.0,0.0,14.85,14.46,14.23,10.43,0.91,0.00,11.6
SUDESTE,2024,777,0.49,0.0,0.0,0.0,0.0,0.0,2.73,2.34,3.78,0.57,0.0,0.00,0.83
SUDESTE,2024,778,29.24,31.45,30.97,9.37,0.0,23.54,15.52,8.77,12.42,6.87,0.1,0.00,14.02
SUDESTE,2024,779,0.0,0.0,0.0,0.0,0.0,0.0,7.75,9.06,0.5,0.24,0.0,0.00,1.46
SUDESTE,2024,780,8.43,24.02,0.78,0.0,0.0,0.0,0.0,1.4,2.57,0.13,0.0,0.00,3.11
SUDESTE,2024,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.79,0.65,0.0,0.00,0.44
SUDESTE,2024,784,0.0,0.0,0.0,0.0,0.0,11.7,10.28,3.64,2.05,0.99,0.0,0.00,2.39
SUDESTE,2024,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.39,0.24,0.0,0.00,0.07
SUDESTE,2024,786,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.81,4.81,7.86,8.14,6.06,3.92
SUDESTE,2024,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.15,0.13,0.0,0.00,0.14
SUDESTE,2024,788,0.0,0.0,0.0,0.0,0.0,0.0,20.3,9.12,7.78,3.72,7.62,5.69,4.52
SUDESTE,2024,789,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.00,0.07
SUDESTE,2024,790,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.36,1.17,1.79,0.0,4.88,1.13
SUDESTE,2024,791,3.53,8.04,0.0,0.0,0.0,23.4,20.69,20.72,28.23,15.99,14.25,18.30,12.76
SUDESTE,2024,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,793,0.0,0.0,0.0,0.0,0.0,9.89,10.38,13.93,8.99,2.08,0.55,0.00,3.82
SUDESTE,2024,794,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.00,0.42
SUDESTE,2024,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.38,0.97,4.2,14.92,1.99
SUDESTE,2024,796,40.13,24.02,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,6.87
SUDESTE,2024,797,3.67,0.0,0.0,0.0,0.0,0.0,3.47,2.81,3.17,4.84,7.9,5.40,2.6
SUDESTE,2024,798,39.27,74.87,16.83,13.02,0.0,0.0,0.0,9.56,2.58,3.79,7.86,13.62,15.12
SUDESTE,2024,799,3.25,10.39,14.13,9.04,12.85,13.79,19.6,24.36,28.64,9.74,12.62,0.00,13.2
SUDESTE,2024,800,0.0,0.0,0.68,0.0,0.0,0.0,27.05,30.54,22.35,19.81,25.68,25.61,12.64
SUDESTE,2024,801,9.14,25.02,1.16,9.0,0.0,0.0,7.66,5.04,2.79,0.0,0.0,0.00,4.98
SUDESTE,2024,802,10.51,0.0,0.0,0.0,0.0,0.0,7.65,5.55,1.97,0.0,0.0,0.00,2.14
SUDESTE,2024,803,4.38,8.49,0.91,9.0,0.0,0.0,14.85,18.89,7.38,2.26,0.0,0.00,5.51
SUDESTE,2024,804,0.0,0.0,0.0,0.0,0.0,0.0,7.63,4.95,3.9,0.0,0.0,0.00,1.37
SUDESTE,2024,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.00,0.17
SUDESTE,2024,806,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.4,0.07,0.0,0.0,0.00,0.11
SUDESTE,2024,807,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.49,1.08,0.0,9.04,1.28
SUDESTE,2024,808,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.36,2.79,0.0,0.0,0.00,0.69
SUDESTE,2024,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.00,0.04
SUDESTE,2024,810,0.0,0.0,0.0,0.0,0.0,24.32,16.85,17.55,5.82,1.79,1.15,0.00,5.62
SUDESTE,2024,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.03,0.0,0.0,0.00,0.15
SUDESTE,2024,812,4.36,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.38,0.0,0.0,0.00,0.51
SUDESTE,2024,813,0.0,0.0,0.0,0.0,0.0,0.0,7.96,8.77,10.14,11.56,7.9,14.20,5.04
SUDESTE,2024,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,815,18.34,7.79,1.84,0.01,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.00,2.34
SUDESTE,2024,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2024,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.45,2.12,0.0,0.00,0.66
SUDESTE,2024,818,12.98,11.97,7.58,10.38,0.0,0.0,0.0,10.95,17.31,11.93,16.46,36.98,11.38
SUDESTE,2024,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.04,0.0,0.0,0.00,0.03
SUDESTE,2024,820,17.79,12.89,0.06,0.0,0.0,0.0,0.0,6.78,13.19,3.79,1.81,0.00,4.69
SUDESTE,2024,821,28.0,0.0,0.0,0.0,0.0,18.56,7.75,6.37,8.57,9.82,6.21,0.00,7.11
SUDESTE,2024,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.0,0.0,0.00,0.02
